token_id	speaker	iu_type	tu_id	span	form	type	modality	features	align
409-0	SPK1111	Interrupted	409	ат-	ат	linguistic	_	Interrupted=Yes	Begin=436.980|End=437.340
410-0	SPK1111	Continuing	410	атпен,	атпен	linguistic			Begin=437.350|End=437.930
411-0	SPK1104	undefined	411	(МХМ)	(МХМ)	linguistic			Begin=438.117|End=438.740
412-0	SPK1111	undefined	412	тура	тура	linguistic			Begin=438.870|End=439.130
413-0	SPK1111	undefined	413	tou	tou	linguistic			Begin=439.130
413-1	SPK1111	undefined	413	pai	pai	linguistic			
413-2	SPK1111	undefined	413	ғып	ғып	linguistic			End=439.608
414-0	SPK1111	undefined	414	shi	shi	linguistic			Begin=439.610
414-1	SPK1111	undefined	414	pin	pin	linguistic			
414-2	SPK1111	undefined	414	ғып	ғып	linguistic			
414-3	SPK1111	undefined	414	тұрып	тұрып	linguistic			
414-4	SPK1111	undefined	414	жібіріп	жібіріп	linguistic			
414-5	SPK1111	undefined	414	жіберіпті	жіберіпті	linguistic			End=440.630
415-0	SPK1111	Falling	415	мен	мен	linguistic			Begin=440.640
415-1	SPK1111	Falling	415	нан	нан	linguistic			
415-2	SPK1111	Falling	415	илеген	илеген	linguistic			
415-3	SPK1111	Falling	415	үйдің.	үйдің	linguistic			End=441.530
416-0	SPK1104	undefined	416	@	@	linguistic			Begin=441.480
416-1	SPK1104	undefined	416	нан	нан	linguistic	_		
416-2	SPK1104	undefined	416	дегенді	дегенді	linguistic	_		End=442.800
417-0	SPK1111	undefined	417	@@@	@@@	linguistic			Begin=441.530|End=443.530
418-0	SPK1104	Falling	418	неғып	неғып	linguistic			Begin=442.800
418-1	SPK1104	Falling	418	жатқанмын	жатқанмын	linguistic	_		
418-2	SPK1104	Falling	418	деңіз	деңіз	linguistic	_		End=444.060
419-0	SPK1111	Interrupted	419	Ең	Ең	linguistic			Begin=443.980
419-1	SPK1111	Interrupted	419	алғышқы-	алғышқы	linguistic	_	Interrupted=Yes	End=444.620
420-0	SPK1104	undefined	420	Әпкеңіз	Әпкеңіз	linguistic			Begin=444.350|End=445.280
421-0	SPK1104	Rising	421	қаншада?	қаншада	linguistic			Begin=445.280|End=445.888
422-0	SPK1111	Falling	422	Той	Той	linguistic			Begin=446.140
422-1	SPK1111	Falling	422	жасап	жасап	linguistic			
422-2	SPK1111	Falling	422	кетті	кетті	linguistic			
422-3	SPK1111	Falling	422	ғой	ғой	linguistic	_		End=447.412
423-0	SPK1104	Rising	423	Ең	Ең	linguistic			Begin=446.790
423-1	SPK1104	Rising	423	үлкені	үлкені	linguistic	_		
423-2	SPK1104	Rising	423	ма	ма	linguistic	_		End=448.160
424-0	SPK1111	Continuing	424	Жоқ,	Жоқ	linguistic			Begin=448.290|End=448.670
425-0	SPK1111	Continuing	425	ағам	ағам	linguistic			Begin=448.670
425-1	SPK1111	Continuing	425	ең	ең	linguistic			
425-2	SPK1111	Continuing	425	үлкені,	үлкені	linguistic			End=449.713
426-0	SPK1111	Falling	426	сексен	сексен	linguistic			Begin=449.713
426-1	SPK1111	Falling	426	төрт	төрт	linguistic	_		End=450.593
427-0	SPK1104	undefined	427	(МММ)	(МММ)	_			Begin=449.820|End=450.310
428-0	SPK1111	undefined	428	(.)	(.)	_			Begin=450.593
428-1	SPK1111	undefined	428	(Н)	(Н)	linguistic			End=451.430
429-0	SPK1111	undefined	429	Әпкем	Әпкем	linguistic			Begin=451.430
429-1	SPK1111	undefined	429	келгенде	келгенде	linguistic			End=452.470
430-0	SPK1111	undefined	430	бір	бір	linguistic			Begin=452.470|End=453.380
431-0	SPK1111	Continuing	431	немене	немене	linguistic			Begin=453.380
431-1	SPK1111	Continuing	431	боп	боп	linguistic			
431-2	SPK1111	Continuing	431	қаламыз,	қаламыз	linguistic			End=454.502
432-0	SPK1104	Falling	432	рахаттанып	рахаттанып	linguistic			Begin=454.460
432-1	SPK1104	Falling	432	қаламыз.	қаламыз	linguistic			End=455.440
433-0	SPK1111	Falling	433	рахат	рахат	linguistic			Begin=454.980
433-1	SPK1111	Falling	433	желігіп	желігіп	linguistic	_		End=456.260
434-0	SPK1104	undefined	434	(.)	(.)	_			Begin=455.440|End=456.000
435-0	SPK1104	Continuing	435	Қайдан,	Қайдан	linguistic			Begin=456.240|End=456.680
436-0	SPK1111	Interrupted	436	Әпкем--	Әпкем-	linguistic	_	Interrupted=Yes	Begin=456.560|End=457.170
437-0	SPK1104	undefined	437	қайта	қайта	linguistic			Begin=456.690
437-1	SPK1104	undefined	437	әпкеңіз	әпкеңіз	linguistic			End=457.590
438-0	SPK1104	Continuing	438	қонaқ	қонaқ	linguistic			Begin=457.590
438-1	SPK1104	Continuing	438	қылып,	қылып	linguistic			End=458.380
439-0	SPK1104	undefined	439	үйде	үйде	linguistic			Begin=458.390|End=458.770
440-0	SPK1104	Falling	440	жатқызып	жатқызып	linguistic			Begin=458.780
440-1	SPK1104	Falling	440	қоюларыңыз	қоюларыңыз	linguistic	_		
440-2	SPK1104	Falling	440	керек	керек	linguistic	_		
440-3	SPK1104	Falling	440	қой	қой	linguistic	_		End=460.330
441-0	SPK1111	Continuing	441	Жоқ,	Жоқ	linguistic			Begin=458.960|End=459.350
442-0	SPK1111	undefined	442	ол	ол	linguistic			Begin=459.350|End=460.120
443-0	SPK1111	Falling	443	өйтпейді.	өйтпейді	linguistic			Begin=460.120|End=460.910
444-0	SPK1111	undefined	444	өте	өте	linguistic			Begin=460.910
444-1	SPK1111	undefined	444	(.)	(.)	_			End=462.310
445-0	SPK1111	Falling	445	жапакеш.	жапакеш	linguistic			Begin=462.310|End=463.167
446-0	SPK1111	undefined	446	(.)	(.)	_			Begin=463.167
446-1	SPK1111	undefined	446	Н	Н	paraverbal	_		
446-2	SPK1111	undefined	446	келеді	келеді	linguistic	_		
446-3	SPK1111	undefined	446	дағы:	дағы	linguistic	_	Prolongation=3	End=465.450
447-0	SPK1104	undefined	447	(МММ)	(МММ)	_			Begin=463.470|End=464.300
448-0	SPK1111	undefined	448	(.)	(.)	_			Begin=465.450
448-1	SPK1111	undefined	448	әйтеу	әйтеу	linguistic			End=466.550
449-0	SPK1111	Continuing	449	үйдің	үйдің	linguistic			Begin=466.550
449-1	SPK1111	Continuing	449	бәрін	бәрін	linguistic			
449-2	SPK1111	Continuing	449	шығарып	шығарып	linguistic			
449-3	SPK1111	Continuing	449	тастағыш,	тастағыш	linguistic			End=467.830
450-0	SPK1104	Falling	450	Недеген	Недеген	linguistic			Begin=468.030
450-1	SPK1104	Falling	450	жақсы-ей.	жақсы-ей	linguistic			End=469.310
451-0	SPK1111	Falling	451	содан	содан	linguistic	_		Begin=468.810
451-1	SPK1111	Falling	451	қайтадан	қайтадан	linguistic	_		
451-2	SPK1111	Falling	451	кіргізіп	кіргізіп	linguistic	_		
451-3	SPK1111	Falling	451	тастағыш	тастағыш	linguistic	_		End=470.400
452-0	SPK1104	Continuing	452	Мен	Мен	linguistic			Begin=470.420
452-1	SPK1104	Continuing	452	кішкентай	кішкентай	linguistic			
452-2	SPK1104	Continuing	452	кезімде	кезімде	linguistic			
452-3	SPK1104	Continuing	452	армандайтынмын,	армандайтынмын	linguistic			End=471.940
453-0	SPK1104	undefined	453	Пу	Пу	linguistic	_		Begin=471.940|End=472.240
454-0	SPK1104	undefined	454	әпкем	әпкем	linguistic			Begin=472.240
454-1	SPK1104	undefined	454	болса	болса	linguistic			
454-2	SPK1104	undefined	454	шіркін	шіркін	linguistic			End=473.450
455-0	SPK1104	Falling	455	деп.	деп	linguistic			Begin=473.450|End=473.730
456-0	SPK1104	undefined	456	Енді	Енді	linguistic			Begin=473.730|End=474.050
457-0	SPK1104	Continuing	457	үйде	үйде	linguistic			Begin=474.050
457-1	SPK1104	Continuing	457	де	де	linguistic			
457-2	SPK1104	Continuing	457	көп	көп	linguistic			
457-3	SPK1104	Continuing	457	жұмыс	жұмыс	linguistic			
457-4	SPK1104	Continuing	457	жоқ,	жоқ	linguistic			End=475.230
458-0	SPK1104	Continuing	458	ыдыс-аяқ	ыдыс-аяқ	linguistic			Begin=475.230
458-1	SPK1104	Continuing	458	жуасың,	жуасың	linguistic			End=476.120
459-0	SPK1104	Falling	459	жинайсың.	жинайсың	linguistic			Begin=476.120|End=476.909
460-0	SPK1111	undefined	460	Содан	Содан	linguistic			Begin=476.910|End=477.600
461-0	SPK1111	Continuing	461	ыдыс-аяқты	ыдыс-аяқты	linguistic			Begin=477.600
461-1	SPK1111	Continuing	461	біртұтас	біртұтас	linguistic			
461-2	SPK1111	Continuing	461	жиғыш,	жиғыш	linguistic			End=478.820
462-0	SPK1111	undefined	462	жиып	жиып	linguistic			Begin=478.820
462-1	SPK1111	undefined	462	алады	алады	linguistic			
462-2	SPK1111	undefined	462	дағы	дағы	linguistic			End=479.730
463-0	SPK1111	Falling	463	бір	бір	linguistic			Begin=479.730
463-1	SPK1111	Falling	463	жуыпшықыш.	жуыпшықыш	linguistic			End=480.660
464-0	SPK1111	undefined	464	Өзі	Өзі	linguistic			Begin=480.660|End=480.960
465-0	SPK1111	Continuing	465	qiang	qiang	linguistic			Begin=480.960
465-1	SPK1111	Continuing	465	po	po	linguistic			
465-2	SPK1111	Continuing	465	zheng	zheng	linguistic			
465-3	SPK1111	Continuing	465	бар	бар	linguistic			
465-4	SPK1111	Continuing	465	да,	да	linguistic			End=481.610
466-0	SPK1111	Interrupted	466	олай	олай	linguistic			Begin=481.610
466-1	SPK1111	Interrupted	466	болмаса	болмаса	linguistic			
466-2	SPK1111	Interrupted	466	(.)	(.)	_			
466-3	SPK1111	Interrupted	466	Н)-	Н)	paraverbal	_	Interrupted=Yes	End=483.500
467-0	SPK1111	Interrupted	467	әне-	әне	linguistic	_	Interrupted=Yes	Begin=483.500|End=484.150
468-0	SPK1111	Continuing	468	ой,	ой	linguistic			Begin=484.160|End=484.480
469-0	SPK1111	undefined	469	алдыңғы	алдыңғы	linguistic			Begin=484.480
469-1	SPK1111	undefined	469	жолы	жолы	linguistic			End=485.290
470-0	SPK1111	undefined	470	сен	сен	linguistic			Begin=485.290
470-1	SPK1111	undefined	470	келіп	келіп	linguistic			End=485.680
471-0	SPK1111	undefined	471	жиып	жиып	linguistic			Begin=485.680|End=485.860
472-0	SPK1111	undefined	472	жуып	жуып	linguistic			Begin=485.870
472-1	SPK1111	undefined	472	кеткеннен	кеткеннен	linguistic			
472-2	SPK1111	undefined	472	кейін	кейін	linguistic			End=486.520
473-0	SPK1111	Continuing	473	істеткен	істеткен	linguistic			Begin=486.530
473-1	SPK1111	Continuing	473	жоқпыз,	жоқпыз	linguistic			
473-2	SPK1111	Continuing	473	мынау	мынау	linguistic	_		
473-3	SPK1111	Continuing	473	сол	сол	linguistic	_		
473-4	SPK1111	Continuing	473	беті	беті	linguistic	_		
473-5	SPK1111	Continuing	473	тұр	тұр	linguistic	_		
473-6	SPK1111	Continuing	473	десең	десең	linguistic	_		End=488.030
474-0	SPK1111	undefined	474	(Ы)	(Ы)	linguistic			Begin=488.030|End=488.958
475-0	SPK1104	undefined	475	Шаң	Шаң	linguistic			Begin=488.430
475-1	SPK1104	undefined	475	басып	басып	linguistic			
475-2	SPK1104	undefined	475	кетті	кетті	linguistic			End=489.410
476-0	SPK1104	Rising	476	дей	дей	linguistic			Begin=489.420
476-1	SPK1104	Rising	476	ма?	ма	linguistic			End=490.290
477-0	SPK1111	undefined	477	COUGH	COUGH	paraverbal	_		Begin=490.400|End=491.099
478-0	SPK1111	Falling	478	qiang	qiang	linguistic			Begin=491.099
478-1	SPK1111	Falling	478	po	po	linguistic			
478-2	SPK1111	Falling	478	zheng	zheng	linguistic			
478-3	SPK1111	Falling	478	бар.	бар	linguistic			End=492.170
479-0	SPK1104	undefined	479	(МММ)	(МММ)	_			Begin=492.170|End=492.970
480-0	SPK1111	undefined	480	Cодан	Cодан	linguistic	_		Begin=493.410|End=494.150
481-0	SPK1111	undefined	481	Әлгі	Әлгі	linguistic			Begin=494.150|End=494.900
482-0	SPK1111	undefined	482	үй	үй	linguistic			Begin=494.900|End=495.510
483-0	SPK1111	undefined	483	бүтін	бүтін	linguistic			Begin=495.510|End=496.120
484-0	SPK1111	undefined	484	полный	полный	linguistic			Begin=496.120
484-1	SPK1111	undefined	484	ғып	ғып	linguistic			End=496.660
485-0	SPK1111	undefined	485	бір	бір	linguistic			Begin=496.670|End=497.020
486-0	SPK1111	undefined	486	сүртіп	сүртіп	linguistic			Begin=498.000
486-1	SPK1111	undefined	486	шықпаса	шықпаса	linguistic			
486-2	SPK1111	undefined	486	:		unknown		Prolongation=-1	End=499.064
487-0	SPK1111	Falling	487	көңілі	көңілі	linguistic			Begin=499.064
487-1	SPK1111	Falling	487	көншімей	көншімей	linguistic			
487-2	SPK1111	Falling	487	тұрады.	тұрады	linguistic			End=500.435
488-0	SPK1104	undefined	488	(МММ)	(МММ)	_			Begin=500.450|End=501.660
489-0	SPK1111	undefined	489	Cодан	Cодан	linguistic			Begin=501.263|End=501.850
490-0	SPK1111	undefined	490	әпкем	әпкем	linguistic			Begin=501.850
490-1	SPK1111	undefined	490	келген	келген	linguistic			
490-2	SPK1111	undefined	490	кезде	кезде	linguistic			End=503.000
491-0	SPK1111	Continuing	491	үндемей	үндемей	linguistic			Begin=503.000
491-1	SPK1111	Continuing	491	қоясың	қоясың	linguistic	_		End=504.350
492-0	SPK1111	undefined	492	әлгі	әлгі	linguistic			Begin=504.350
492-1	SPK1111	undefined	492	ол	ол	linguistic			End=505.981
493-0	SPK1111	undefined	493	WHISPER	WHISPER	paraverbal	_		Begin=505.981
493-1	SPK1111	undefined	493	немене	немене	linguistic			
493-2	SPK1111	undefined	493	бүйтіп	бүйтіп	linguistic			End=508.200
494-0	SPK1111	Interrupted	494	жақ--	жақ-	linguistic	_	Interrupted=Yes	Begin=508.200|End=508.510
495-0	SPK1104	Rising	495	Көп	Көп	linguistic			Begin=508.470
495-1	SPK1104	Rising	495	те	те	linguistic			
495-2	SPK1104	Rising	495	келмейтін	келмейтін	linguistic			
495-3	SPK1104	Rising	495	шығар?	шығар	linguistic			End=509.730
496-0	SPK1104	undefined	496	Өзі	Өзі	linguistic			Begin=509.730
496-1	SPK1104	undefined	496	әрең	әрең	linguistic			
496-2	SPK1104	undefined	496	бір	бір	linguistic			End=510.530
497-0	SPK1104	undefined	497	төркін	төркін	linguistic			Begin=510.530
497-1	SPK1104	undefined	497	:		unknown		Prolongation=-1	End=511.110
498-0	SPK1104	undefined	498	шылап	шылап	linguistic			Begin=511.110|End=511.593
499-0	SPK1104	Falling	499	келгенде.	келгенде	linguistic			Begin=511.593|End=512.304
500-0	SPK1111	undefined	500	Үнемі	Үнемі	linguistic			Begin=511.790
500-1	SPK1111	undefined	500	үнемі	үнемі	linguistic			
500-2	SPK1111	undefined	500	келіп	келіп	linguistic			
500-3	SPK1111	undefined	500	тұрады,	тұрады	linguistic			
500-4	SPK1111	undefined	500	енді	енді	linguistic			End=513.430
501-0	SPK1111	Continuing	501	Әзіргі	Әзіргі	linguistic			Begin=516.020
501-1	SPK1111	Continuing	501	заман	заман	linguistic			
501-2	SPK1111	Continuing	501	машина,	машина	linguistic			End=517.150
502-0	SPK1111	undefined	502	бұрынғы	бұрынғы	linguistic			Begin=517.150
502-1	SPK1111	undefined	502	заман	заман	linguistic			
502-2	SPK1111	undefined	502	сияқты	сияқты	linguistic			End=517.900
503-0	SPK1111	Falling	503	төрт	төрт	linguistic			Begin=517.900
503-1	SPK1111	Falling	503	жылдан	жылдан	linguistic			
503-2	SPK1111	Falling	503	кейін	кейін	linguistic			
503-3	SPK1111	Falling	503	келіп	келіп	linguistic			
503-4	SPK1111	Falling	503	тұратын	тұратын	linguistic	_		
503-5	SPK1111	Falling	503	емес	емес	linguistic	_		End=519.233
504-0	SPK1104	undefined	504	Атқа	Атқа	linguistic			Begin=518.750|End=519.420
505-0	SPK1104	Falling	505	мініп	мініп	linguistic			Begin=519.420
505-1	SPK1104	Falling	505	демейсіз	демейсіз	linguistic			
505-2	SPK1104	Falling	505	ба.	ба	linguistic			End=520.430
506-0	SPK1111	Falling	506	Иә.	Иә	linguistic			Begin=520.260|End=520.840
507-0	SPK1104	undefined	507	@	@	linguistic			Begin=520.430|End=521.240
508-0	SPK1111	Continuing	508	Жездемде	Жездемде	linguistic			Begin=521.500
508-1	SPK1111	Continuing	508	машина	машина	linguistic			
508-2	SPK1111	Continuing	508	бар,	бар	linguistic			End=522.540
509-0	SPK1111	undefined	509	оның	оның	linguistic			Begin=522.540
509-1	SPK1111	undefined	509	үстіне	үстіне	linguistic			End=523.210
510-0	SPK1111	undefined	510	(.)	(.)	_			Begin=523.210
510-1	SPK1111	undefined	510	(Н)	(Н)	linguistic			
510-2	SPK1111	undefined	510	(ЫЫ)	(ЫЫ)	_			End=526.030
511-0	SPK1104	undefined	511	Тоғызтарауда	Тоғызтарауда	linguistic			Begin=525.470|End=526.110
512-0	SPK1111	Falling	512	Иә.	Иә	linguistic			Begin=526.030|End=526.600
513-0	SPK1104	Rising	513	тұра	тұра	linguistic			Begin=526.110
513-1	SPK1104	Rising	513	ма	ма	linguistic			
513-2	SPK1104	Rising	513	сол	сол	linguistic	_		End=526.990
