token_id	speaker	iu_type	iu_id	tu_id	span	form	type	modality	features	align
405-1	SPK7002	Falling	405	240	подгруппадан	подгруппадан	linguistic	_	_	_
405-2	SPK7002	Falling	405	240	бір	бір	linguistic	_	_	_
405-3	SPK7002	Falling	405	240	бала	бала	linguistic	_	_	End=463.697
406-0	SPK7002	Falling	406	240	екі	екі	linguistic	_	_	Begin=464.545
406-1	SPK7002	Falling	406	240	Жары	Жары	linguistic	_	_	_
406-2	SPK7002	Falling	406	240	бала	бала	linguistic	_	_	End=465.845
407-0	SPK7002	Continuing	407	240	жақсы	жақсы	linguistic	_	_	Begin=466.64
407-1	SPK7002	Continuing	407	240	оқиды	оқиды	linguistic	_	_	End=466.971
408-0	SPK7002	Falling	408	241	сосын	сосын	linguistic	_	_	Begin=466.971
408-1	SPK7002	Falling	408	241	тағы	тағы	linguistic	_	_	_
408-2	SPK7002	Falling	408	241	бір	бір	linguistic	_	_	_
408-3	SPK7002	Falling	408	241	қызды	қызды	linguistic	_	_	_
408-4	SPK7002	Falling	408	241	айтып	айтып	linguistic	_	_	_
408-5	SPK7002	Falling	408	241	жатыр	жатыр	linguistic	_	_	_
408-6	SPK7002	Falling	408	241	еді	еді	linguistic	_	_	End=468.682
409-0	SPK7003	Falling	409	243	ыхым	ыхым	linguistic	_	_	Begin=468.894|End=469.509
410-0	SPK7002	Continuing	410	242	сол	сол	linguistic	_	_	Begin=471.74
410-1	SPK7002	Continuing	410	242	ана	ана	linguistic	_	_	_
410-2	SPK7002	Continuing	410	242	бала	бала	linguistic	_	_	_
410-3	SPK7002	Continuing	410	242	екеуі	екеуі	linguistic	_	_	End=472.95
411-0	SPK7002	Continuing	411	242	класстың	класстың	linguistic	_	_	Begin=473.534
411-1	SPK7002	Continuing	411	242	ішінде	ішінде	linguistic	_	_	End=474.661
412-0	SPK7003	Rising	412	244	баяғы	баяғы	linguistic	_	_	Begin=473.939
412-1	SPK7003	Rising	412	244	неге	неге	linguistic	_	_	_
412-2	SPK7003	Rising	412	244	баратын	баратын	linguistic	_	_	_
412-3	SPK7003	Rising	412	244	ба	ба	linguistic	_	_	End=475.018
413-0	SPK7003	Rising	413	245	ана	ана	linguistic	_	_	Begin=475.018
413-1	SPK7003	Rising	413	245	ағылшын	ағылшын	linguistic	_	_	_
413-2	SPK7003	Rising	413	245	тілге	тілге	linguistic	_	_	_
413-3	SPK7003	Rising	413	245	баратын	баратын	linguistic	_	_	_
413-4	SPK7003	Rising	413	245	ба	ба	linguistic	_	_	End=476.275
414-0	SPK7002	Continuing	414	246	жоқ	жоқ	linguistic	_	_	Begin=476.245|End=476.587
415-0	SPK7002	Continuing	415	247	ағылшынға	ағылшынға	linguistic	_	_	Begin=476.587
415-1	SPK7002	Continuing	415	247	бармайды	бармайды	linguistic	_	_	_
415-2	SPK7002	Continuing	415	247	олар	олар	linguistic	_	_	End=477.782
416-0	SPK7002	Continuing	416	248	жаңағы	жаңағы	linguistic	_	_	Begin=477.782
416-1	SPK7002	Continuing	416	248	папасы	папасы	linguistic	_	_	End=478.892
417-0	SPK7002	Continuing	417	248	Америкада	Америкада	linguistic	_	_	Begin=479.592
417-1	SPK7002	Continuing	417	248	стажироваться	стажироваться	linguistic	_	_	_
417-2	SPK7002	Continuing	417	248	етіп	етіп	linguistic	_	_	End=481.071
418-0	SPK7002	Falling	418	248	сол	сол	linguistic	_	_	Begin=481.071
418-1	SPK7002	Falling	418	248	жерден	жерден	linguistic	_	_	_
418-2	SPK7002	Falling	418	248	келген	келген	linguistic	_	_	_
418-3	SPK7002	Falling	418	248	бала	бала	linguistic	_	_	_
418-4	SPK7002	Falling	418	248	ғой	ғой	linguistic	_	_	End=482.266
419-0	SPK7002	Continuing	419	248	білмеймін	білмеймін	linguistic	_	_	Begin=482.266|End=482.629
420-0	SPK7003	Falling	420	250	а:	а	linguistic	_	Prolongation=0	Begin=482.54|End=483.284
421-0	SPK7002	Falling	421	249	неше	неше	linguistic	_	_	Begin=482.629
421-1	SPK7002	Falling	421	249	жыл	жыл	linguistic	_	_	_
421-2	SPK7002	Falling	421	249	стажироваться	стажироваться	linguistic	_	_	_
421-3	SPK7002	Falling	421	249	еткен	еткен	linguistic	_	_	End=484.224
422-0	SPK7002	Continuing	422	251	ол	ол	linguistic	_	_	Begin=484.34
422-1	SPK7002	Continuing	422	251	баланың	баланың	linguistic	_	_	_
422-2	SPK7002	Continuing	422	251	да	да	linguistic	_	_	_
422-3	SPK7002	Continuing	422	251	ағылшыны	ағылшыны	linguistic	_	_	_
422-4	SPK7002	Continuing	422	251	жақсы	жақсы	linguistic	_	_	End=486.055
423-0	SPK7002	Continuing	423	251	математикасы	математикасы	linguistic	_	_	Begin=486.055|End=486.64
424-0	SPK7002	Falling	424	251	логикасы	логикасы	linguistic	_	_	Begin=486.64
424-1	SPK7002	Falling	424	251	мықты	мықты	linguistic	_	_	End=487.603
425-0	SPK7002	Falling	425	251	физикасы	физикасы	linguistic	_	_	Begin=487.603
425-1	SPK7002	Falling	425	251	жақсы	жақсы	linguistic	_	_	End=488.687
426-0	SPK7003	undefined	426	252	(H)	(H)	inhale	_	_	Begin=487.726|End=488.501
427-0	SPK7002	Falling	427	253	екеуі	екеуі	linguistic	_	_	Begin=489.024
427-1	SPK7002	Falling	427	253	жарысады	жарысады	linguistic	_	_	_
427-2	SPK7002	Falling	427	253	да	да	linguistic	_	_	_
427-3	SPK7002	Falling	427	253	жүреді	жүреді	linguistic	_	_	End=490.645
428-0	SPK7002	Falling	428	254	класста	класста	linguistic	_	_	Begin=491.158
428-1	SPK7002	Falling	428	254	да	да	linguistic	_	_	_
428-2	SPK7002	Falling	428	254	сол	сол	linguistic	_	_	End=492.05
429-0	SPK7003	Falling	429	255	ы:	ы	linguistic	_	Prolongation=0	Begin=491.266|End=492.005
430-0	SPK7002	Continuing	430	254	тоқсан	тоқсан	linguistic	_	_	Begin=492.05
430-1	SPK7002	Continuing	430	254	сайын	сайын	linguistic	_	_	End=492.875
431-0	SPK7003	Continuing	431	256	а	а	linguistic	_	_	Begin=492.195|End=492.762
432-0	SPK7003	Rising	432	257	қай	қай	linguistic	_	_	Begin=492.762
432-1	SPK7003	Rising	432	257	мектепте	мектепте	linguistic	_	_	_
432-2	SPK7003	Rising	432	257	оқыды	оқыды	linguistic	_	_	_
432-3	SPK7003	Rising	432	257	ол	ол	linguistic	_	_	End=493.841
433-0	SPK7002	Continuing	433	254	біресе	біресе	linguistic	_	_	Begin=492.875
433-1	SPK7002	Continuing	433	254	анау	анау	linguistic	_	_	_
433-2	SPK7002	Continuing	433	254	бірінші	бірінші	linguistic	_	_	End=493.74
434-0	SPK7002	Falling	434	254	мынау	мынау	linguistic	_	_	Begin=493.74
434-1	SPK7002	Falling	434	254	екінші	екінші	linguistic	_	_	End=494.375
435-0	SPK7002	Falling	435	254	біресе	біресе	linguistic	_	_	Begin=494.375
435-1	SPK7002	Falling	435	254	анау	анау	linguistic	_	_	_
435-2	SPK7002	Falling	435	254	не	не	linguistic	_	_	End=495.334
436-0	SPK7003	Continuing	436	258	мына	мына	linguistic	_	_	Begin=495.027
436-1	SPK7003	Continuing	436	258	мектепке	мектепке	linguistic	_	_	_
436-2	SPK7003	Continuing	436	258	дейін	дейін	linguistic	_	_	End=495.863
437-0	SPK7002	undefined	437	259	(H)	(H)	inhale	_	_	Begin=495.334|End=496.226
438-0	SPK7003	Rising	438	258	қай	қай	linguistic	_	_	Begin=495.863
438-1	SPK7003	Rising	438	258	мектепте	мектепте	linguistic	_	_	_
438-2	SPK7003	Rising	438	258	оқыды	оқыды	linguistic	_	_	End=496.611
439-0	SPK7002	Continuing	439	260	(Hx)	(Hx)	exhale	_	_	Begin=496.861
439-1	SPK7002	Continuing	439	260	ы:	ы	linguistic	_	Prolongation=0	End=497.172
440-0	SPK7002	Falling	440	261	оныншы	оныншы	linguistic	_	_	Begin=497.172
440-1	SPK7002	Falling	440	261	мектептен	мектептен	linguistic	_	_	_
440-2	SPK7002	Falling	440	261	келген	келген	linguistic	_	_	_
440-3	SPK7002	Falling	440	261	ау	ау	linguistic	_	_	_
440-4	SPK7002	Falling	440	261	деймін	деймін	linguistic	_	_	End=498.875
441-0	SPK7002	undefined	441	262	(Hx)	(Hx)	exhale	_	_	Begin=498.875|End=499.947
442-0	SPK7003	Falling	442	263	а:	а	linguistic	_	Prolongation=0	Begin=500.023|End=500.828
443-0	SPK7002	Continuing	443	264	былай	былай	linguistic	_	_	Begin=504.142
443-1	SPK7002	Continuing	443	264	енді	енді	linguistic	_	_	End=505.045
444-0	SPK7002	Continuing	444	264	ол	ол	linguistic	_	_	Begin=505.071
444-1	SPK7002	Continuing	444	264	бала	бала	linguistic	_	_	_
444-2	SPK7002	Continuing	444	264	мектепке	мектепке	linguistic	_	_	_
444-3	SPK7002	Continuing	444	264	өзі	өзі	linguistic	_	_	End=506.395
445-0	SPK7003	Continuing	445	265	ол	ол	linguistic	_	_	Begin=505.372
445-1	SPK7003	Continuing	445	265	не	не	linguistic	_	_	_
445-2	SPK7003	Continuing	445	265	ме	ме	linguistic	_	_	End=506.253
446-0	SPK7002	Continuing	446	264	несі	несі	linguistic	_	_	Begin=506.395|End=507.227
447-0	SPK7003	Rising	447	265	Америкада	Америкада	linguistic	_	_	Begin=506.492
447-1	SPK7003	Rising	447	265	туған	туған	linguistic	_	_	_
447-2	SPK7003	Rising	447	265	ба	ба	linguistic	_	_	_
447-3	SPK7003	Rising	447	265	ол	ол	linguistic	_	_	End=507.881
448-0	SPK7002	Falling	448	266	жо:қ	жоқ	linguistic	_	Prolongation=1	Begin=507.928|End=508.434
449-0	SPK7002	Falling	449	267	осынан	осынан	linguistic	_	_	Begin=508.434
449-1	SPK7002	Falling	449	267	кеткен	кеткен	linguistic	_	_	_
449-2	SPK7002	Falling	449	267	ғой	ғой	linguistic	_	_	End=509.74
450-0	SPK7003	Falling	450	268	а:	а	linguistic	_	Prolongation=0	Begin=510.492|End=511.505
451-0	SPK7002	Continuing	451	269	осынан	осынан	linguistic	_	_	Begin=511.038
451-1	SPK7002	Continuing	451	269	кетіп	кетіп	linguistic	_	_	End=511.941
452-0	SPK7003	Rising	452	270	а	а	linguistic	_	_	Begin=511.655
452-1	SPK7003	Rising	452	270	әкесі	әкесі	linguistic	_	_	_
452-2	SPK7003	Rising	452	270	қайда	қайда	linguistic	_	_	_
452-3	SPK7003	Rising	452	270	істейді	істейді	linguistic	_	_	End=512.868
453-0	SPK7002	Falling	453	271	білмеймін	білмеймін	linguistic	_	_	Begin=513.285|End=513.778
454-0	SPK7003	Rising	454	272	ТШО	ТШО	linguistic	_	_	Begin=514.492|End=515.178
455-0	SPK7002	Falling	455	273	білмеймін	білмеймін	linguistic	_	_	Begin=515.285|End=516.298
456-0	SPK7002	Continuing	456	274	дым	дым	linguistic	_	_	Begin=516.33
456-1	SPK7002	Continuing	456	274	дым	дым	linguistic	_	_	_
456-2	SPK7002	Continuing	456	274	дым	дым	linguistic	_	_	End=516.928
457-0	SPK7002	Falling	457	275	білмеймін	білмеймін	linguistic	_	_	Begin=516.947|End=517.506
458-0	SPK7002	Continuing	458	275	ондай	ондай	linguistic	_	_	Begin=517.506|End=517.895
459-0	SPK7002	Falling	459	276	информация	информация	linguistic	_	_	Begin=517.895
459-1	SPK7002	Falling	459	276	жоқ	жоқ	linguistic	_	_	_
459-2	SPK7002	Falling	459	276	менде	менде	linguistic	_	_	End=519.499
460-0	SPK7003	Falling	460	277	а	а	linguistic	_	_	Begin=522.487|End=523.085
461-0	SPK7002	Continuing	461	278	әйтеуір	әйтеуір	linguistic	_	_	Begin=523.343|End=523.798
462-0	SPK7002	Continuing	462	279	не	не	linguistic	_	_	Begin=523.798|End=524.369
463-0	SPK7002	Continuing	463	280	ы:	ы	linguistic	_	Prolongation=0	Begin=526.045|End=526.765
464-0	SPK7002	Continuing	464	281	математический	математический	linguistic	_	_	Begin=526.765
464-1	SPK7002	Continuing	464	281	склад	склад	linguistic	_	_	_
464-2	SPK7002	Continuing	464	281	ума	ума	linguistic	_	_	End=528.317
465-0	SPK7002	Falling	465	281	логикасы	логикасы	linguistic	_	_	Begin=528.317
465-1	SPK7002	Falling	465	281	мықты	мықты	linguistic	_	_	_
465-2	SPK7002	Falling	465	281	ол	ол	linguistic	_	_	_
465-3	SPK7002	Falling	465	281	баланың	баланың	linguistic	_	_	End=529.85
466-0	SPK7003	undefined	466	282	(H)	(H)	inhale	_	_	Begin=529.735|End=530.518
467-0	SPK7003	Continuing	467	283	шешесі	шешесі	linguistic	_	_	Begin=530.633
467-1	SPK7003	Continuing	467	283	қарап	қарап	linguistic	_	_	_
467-2	SPK7003	Continuing	467	283	отырған	отырған	linguistic	_	_	_
467-3	SPK7003	Continuing	467	283	шығар	шығар	linguistic	_	_	End=532.142
468-0	SPK7003	Falling	468	283	сабағына	сабағына	linguistic	_	_	Begin=532.142|End=532.859
469-0	SPK7002	Continuing	469	284	негізі	негізі	linguistic	_	_	Begin=534.753
469-1	SPK7002	Continuing	469	284	мен	мен	linguistic	_	_	_
469-2	SPK7002	Continuing	469	284	естіп	естіп	linguistic	_	_	_
469-3	SPK7002	Continuing	469	284	едім	едім	linguistic	_	_	End=535.727
470-0	SPK7002	Continuing	470	284	мамасы:	мамасы	linguistic	_	Prolongation=5	Begin=535.727|End=537.019
471-0	SPK7002	Falling	471	284	Есеновте	Есеновте	linguistic	_	_	Begin=537.019
471-1	SPK7002	Falling	471	284	сабақ	сабақ	linguistic	_	_	_
471-2	SPK7002	Falling	471	284	береді	береді	linguistic	_	_	_
471-3	SPK7002	Falling	471	284	деп	деп	linguistic	_	_	End=538.493
472-0	SPK7003	Falling	472	285	а:	а	linguistic	_	Prolongation=0	Begin=539.027|End=539.899
473-0	SPK7002	Continuing	473	286	бірақ	бірақ	linguistic	_	_	Begin=539.35
473-1	SPK7002	Continuing	473	286	қазір	қазір	linguistic	_	_	End=539.921
474-0	SPK7002	Continuing	474	286	декретныйда	декретныйда	linguistic	_	_	Begin=539.921
474-1	SPK7002	Continuing	474	286	отырған	отырған	linguistic	_	_	_
474-2	SPK7002	Continuing	474	286	адам	адам	linguistic	_	_	_
474-3	SPK7002	Continuing	474	286	сияқты	сияқты	linguistic	_	_	End=541.324
475-0	SPK7002	Continuing	475	287	бірақ	бірақ	linguistic	_	_	Begin=541.324
475-1	SPK7002	Continuing	475	287	қай	қай	linguistic	_	_	_
475-2	SPK7002	Continuing	475	287	пәннен	пәннен	linguistic	_	_	_
475-3	SPK7002	Continuing	475	287	береді	береді	linguistic	_	_	End=542.201
476-0	SPK7002	Falling	476	287	білмеймін	білмеймін	linguistic	_	_	Begin=542.201|End=542.74
477-0	SPK7003	undefined	477	288	(H)	(H)	inhale	_	_	Begin=542.31|End=543.226
478-0	SPK7002	Continuing	478	289	қазір	қазір	linguistic	_	_	Begin=543.941
478-1	SPK7002	Continuing	478	289	жұмыс	жұмыс	linguistic	_	_	_
478-2	SPK7002	Continuing	478	289	жасамайды	жасамайды	linguistic	_	_	End=544.804
479-0	SPK7002	Falling	479	290	кішкентай	кішкентай	linguistic	_	_	Begin=544.804
479-1	SPK7002	Falling	479	290	баласы	баласы	linguistic	_	_	_
479-2	SPK7002	Falling	479	290	бар	бар	linguistic	_	_	End=545.753
480-0	SPK7002	Continuing	480	291	жасқа	жасқа	linguistic	_	_	Begin=545.889
480-1	SPK7002	Continuing	480	291	толған	толған	linguistic	_	_	_
480-2	SPK7002	Continuing	480	291	ба	ба	linguistic	_	_	End=546.941
481-0	SPK7002	Continuing	481	291	толмаған	толмаған	linguistic	_	_	Begin=546.941
481-1	SPK7002	Continuing	481	291	ба	ба	linguistic	_	_	End=547.811
482-0	SPK7002	Continuing	482	291	толса	толса	linguistic	_	_	Begin=547.811
482-1	SPK7002	Continuing	482	291	да	да	linguistic	_	_	End=548.149
483-0	SPK7002	Continuing	483	291	жақында	жақында	linguistic	_	_	Begin=548.149
483-1	SPK7002	Continuing	483	291	толған	толған	linguistic	_	_	_
483-2	SPK7002	Continuing	483	291	ба	ба	linguistic	_	_	End=549.012
484-0	SPK7002	Continuing	484	291	сондай	сондай	linguistic	_	_	Begin=549.019|End=549.33
485-0	SPK7002	Falling	485	292	бір	бір	linguistic	_	_	Begin=549.33
485-1	SPK7002	Falling	485	292	не	не	linguistic	_	_	End=550.051
486-0	SPK7002	undefined	486	293	(Hx)	(Hx)	exhale	_	_	Begin=550.694|End=551.22
487-0	SPK7002	Continuing	487	293	ым:	ым	linguistic	_	Prolongation=1	Begin=551.22|End=551.636
488-0	SPK7002	Continuing	488	294	алдында	алдында	linguistic	_	_	Begin=551.636|End=551.986
489-0	SPK7002	Continuing	489	295	ана	ана	linguistic	_	_	Begin=551.986
489-1	SPK7002	Continuing	489	295	физикаға	физикаға	linguistic	_	_	End=552.623
490-0	SPK7002	Continuing	490	295	бірге	бірге	linguistic	_	_	Begin=552.623
490-1	SPK7002	Continuing	490	295	қатысып	қатысып	linguistic	_	_	_
490-2	SPK7002	Continuing	490	295	жүрді	жүрді	linguistic	_	_	_
490-3	SPK7002	Continuing	490	295	ғой	ғой	linguistic	_	_	End=553.642
491-0	SPK7002	Continuing	491	295	неге	неге	linguistic	_	_	Begin=553.655|End=554.064
492-0	SPK7002	Falling	492	295	Uniqқа	Uniqқа	linguistic	_	_	Begin=554.064|End=554.467
493-0	SPK7002	Falling	493	295	сол	сол	linguistic	_	_	Begin=554.467
493-1	SPK7002	Falling	493	295	бала	бала	linguistic	_	_	End=555.129
494-0	SPK7003	Falling	494	296	иә	иә	linguistic	_	_	Begin=555.125|End=555.563
495-0	SPK7002	Continuing	495	297	сол	сол	linguistic	_	_	Begin=556.642
495-1	SPK7002	Continuing	495	297	екеуі	екеуі	linguistic	_	_	_
495-2	SPK7002	Continuing	495	297	жарысып	жарысып	linguistic	_	_	End=557.642
496-0	SPK7002	Falling	496	297	келе	келе	linguistic	_	_	Begin=557.642
496-1	SPK7002	Falling	496	297	жатқан	жатқан	linguistic	_	_	End=558.103
497-0	SPK7002	Rising	497	298	қайда	қайда	linguistic	_	_	Begin=558.214
497-1	SPK7002	Rising	497	298	шығып	шығып	linguistic	_	_	_
497-2	SPK7002	Rising	497	298	кеткенсің	кеткенсің	linguistic	_	_	End=559.214
498-0	SPK7002	Falling	498	298	тағы	тағы	linguistic	_	_	Begin=559.214|End=560.019
499-0	SPK7002	Falling	499	299	сені	сені	linguistic	_	_	Begin=560.928
499-1	SPK7002	Falling	499	299	айтамын	айтамын	linguistic	_	_	End=561.629
500-0	SPK7002	Rising	500	300	қайда	қайда	linguistic	_	_	Begin=561.629
500-1	SPK7002	Rising	500	300	шығып	шығып	linguistic	_	_	_
500-2	SPK7002	Rising	500	300	кеткенсің	кеткенсің	linguistic	_	_	End=562.928
501-0	SPK7003	Continuing	501	301	жоқ	жоқ	linguistic	_	_	Begin=562.023|End=562.253
502-0	SPK7003	Continuing	502	301	мен	мен	linguistic	_	_	Begin=562.253|End=562.501
503-0	SPK7003	Continuing	503	303	мен	мен	linguistic	_	_	Begin=562.881|End=563.341
504-0	SPK7002	Continuing	504	304	сен	сен	linguistic	_	_	Begin=562.928
504-1	SPK7002	Continuing	504	304	басқа	басқа	linguistic	_	_	_
504-2	SPK7002	Continuing	504	304	отдельда	отдельда	linguistic	_	_	End=563.571
505-0	SPK7003	Continuing	505	303	болдым	болдым	linguistic	_	_	Begin=563.341|End=563.726
