token_id	speaker	iu_type	iu_id	tu_id	span	form	type	modality	features	align
660-0	SPK0032	Continuing	660	405	жағасы	жағасы	linguistic	_	_	Begin=965.262
660-1	SPK0032	Continuing	660	405	жоқ,	жоқ	linguistic	_	_	End=966.092
661-0	SPK0032	Falling	661	405	мойнында	мойнында	linguistic	_	_	Begin=966.093
661-1	SPK0032	Falling	661	405	бүйткен	бүйткен	linguistic	_	_	_
661-2	SPK0032	Falling	661	405	шүперегі	шүперегі	linguistic	_	_	_
661-3	SPK0032	Falling	661	405	бар.	бар	linguistic	_	_	End=967.682
662-0	SPK0032	Falling	662	406	Тоқымасы	Тоқымасы	linguistic	_	_	Begin=967.684
662-1	SPK0032	Falling	662	406	бар.	бар	linguistic	_	_	End=968.679
663-0	SPK0027	Falling	663	407	Оны	Оны	linguistic	_	_	Begin=968.46
663-1	SPK0027	Falling	663	407	біз	біз	linguistic	_	_	_
663-2	SPK0027	Falling	663	407	қымбатқа	қымбатқа	linguistic	_	_	_
663-3	SPK0027	Falling	663	407	алғанбыз	алғанбыз	linguistic	_	_	_
663-4	SPK0027	Falling	663	407	мама.	мама	linguistic	_	_	End=969.815
664-0	SPK0027	Falling	664	408	Беларуский	Беларуский	linguistic	_	_	Begin=969.938
664-1	SPK0027	Falling	664	408	трикотаж	трикотаж	linguistic	_	_	_
664-2	SPK0027	Falling	664	408	ол.	ол	linguistic	_	_	End=971.287
665-0	SPK0032	Falling	665	409	Қайдан	Қайдан	linguistic	_	_	Begin=971.523
665-1	SPK0032	Falling	665	409	білем.	білем	linguistic	_	_	End=972.661
666-0	SPK0032	Continuing	666	410	Мен	Мен	linguistic	_	_	Begin=973.062
666-1	SPK0032	Continuing	666	410	соны,	соны	linguistic	_	_	End=973.738
667-0	SPK0032	Falling	667	411	біреуден	біреуден	linguistic	_	_	Begin=974.625
667-1	SPK0032	Falling	667	411	әгі	әгі	linguistic	_	_	_
667-2	SPK0032	Falling	667	411	беріп	беріп	linguistic	_	_	_
667-3	SPK0032	Falling	667	411	жеретін	жеретін	linguistic	_	_	_
667-4	SPK0032	Falling	667	411	шығар.	шығар	linguistic	_	_	End=976.196
668-0	SPK0027	Falling	668	412	Мама	Мама	linguistic	_	_	Begin=976.628
668-1	SPK0027	Falling	668	412	ол	ол	linguistic	_	_	_
668-2	SPK0027	Falling	668	412	вообще	вообще	linguistic	_	_	_
668-3	SPK0027	Falling	668	412	күшті	күшті	linguistic	_	_	_
668-4	SPK0027	Falling	668	412	нәрсе.	нәрсе	linguistic	_	_	End=979.17
669-0	SPK0027	Continuing	669	413	Ананың	Ананың	linguistic	_	_	Begin=979.216
669-1	SPK0027	Continuing	669	413	трикотажы,	трикотажы	linguistic	_	_	End=980.289
670-0	SPK0027	Continuing	670	413	сен	сен	linguistic	_	_	Begin=980.289
670-1	SPK0027	Continuing	670	413	киіп	киіп	linguistic	_	_	_
670-2	SPK0027	Continuing	670	413	жүрген,	жүрген	linguistic	_	_	End=980.93
671-0	SPK0027	Continuing	671	413	жаман	жаман	linguistic	_	_	Begin=980.933
671-1	SPK0027	Continuing	671	413	Бишкектің	Бишкектің	linguistic	_	_	_
671-2	SPK0027	Continuing	671	413	әгі,	әгі	linguistic	_	_	End=981.962
672-0	SPK0027	Falling	672	413	бүйткенінен	бүйткенінен	linguistic	_	_	Begin=981.962
672-1	SPK0027	Falling	672	413	бес	бес	linguistic	_	_	_
672-2	SPK0027	Falling	672	413	есе.	есе	linguistic	_	_	End=982.931
673-0	SPK0032	Continuing	673	414	Е	Е	linguistic	_	_	Begin=982.905
673-1	SPK0032	Continuing	673	414	құдай-ай	құдай-ай	linguistic	_	_	_
673-2	SPK0032	Continuing	673	414	маған,	маған	linguistic	_	_	End=983.956
674-0	SPK0032	Continuing	674	415	маған	маған	linguistic	_	_	Begin=983.956
674-1	SPK0032	Continuing	674	415	кім	кім	linguistic	_	_	_
674-2	SPK0032	Continuing	674	415	қа-	қа-	linguistic	_	Interrupted=Yes	_
674-3	SPK0032	Continuing	674	415	қайбір,	қайбір	linguistic	_	_	End=985.601
675-0	SPK0032	Falling	675	415	тәуірін	тәуірін	linguistic	_	_	Begin=985.601
675-1	SPK0032	Falling	675	415	әкеп	әкеп	linguistic	_	_	_
675-2	SPK0032	Falling	675	415	берді-ей.	берді-ей	linguistic	_	_	End=987.101
676-0	SPK0027	Falling	676	416	Мен	Мен	linguistic	_	_	Begin=986.241
676-1	SPK0027	Falling	676	416	саған	саған	linguistic	_	_	_
676-2	SPK0027	Falling	676	416	просто	просто	linguistic	_	_	_
676-3	SPK0027	Falling	676	416	разницасын	разницасын	linguistic	_	_	_
676-4	SPK0027	Falling	676	416	айтып	айтып	linguistic	_	_	_
676-5	SPK0027	Falling	676	416	тұрмын.	тұрмын	linguistic	_	_	End=988.712
677-0	SPK0032	Continuing	677	417	Жоқ	Жоқ	linguistic	_	_	Begin=988.34
677-1	SPK0032	Continuing	677	417	білем,	білем	linguistic	_	_	End=989.103
678-0	SPK0032	Continuing	678	418	мен,	мен	linguistic	_	_	Begin=989.12|End=989.666
679-0	SPK0032	undefined	679	419	мен	мен	linguistic	_	_	Begin=989.666
679-1	SPK0032	undefined	679	419	де	де	linguistic	_	_	_
679-2	SPK0032	undefined	679	419	білемін	білемін	linguistic	_	_	_
679-3	SPK0032	undefined	679	419	оның	оның	linguistic	_	_	_
679-4	SPK0032	undefined	679	419	####	####	unknown	_	_	End=991.369
680-0	SPK0032	Falling	680	419	киім	киім	linguistic	_	_	Begin=991.369
680-1	SPK0032	Falling	680	419	разницасын.	разницасын	linguistic	_	_	End=992.563
681-0	SPK0032	Falling	681	420	Бәрін	Бәрін	linguistic	_	_	Begin=992.591
681-1	SPK0032	Falling	681	420	білемін.	білемін	linguistic	_	_	End=993.109
682-0	SPK0027	Continuing	682	421	Вот	Вот	linguistic	_	_	Begin=993.423
682-1	SPK0027	Continuing	682	421	анау,	анау	linguistic	_	_	End=994.034
683-0	SPK0027	Continuing	683	422	сен	сен	linguistic	_	_	Begin=994.034
683-1	SPK0027	Continuing	683	422	айтасың	айтасың	linguistic	_	_	_
683-2	SPK0027	Continuing	683	422	ғой,	ғой	linguistic	_	_	End=994.771
684-0	SPK0027	Falling	684	423	анау	анау	linguistic	_	_	Begin=994.771
684-1	SPK0027	Falling	684	423	вообще	вообще	linguistic	_	_	_
684-2	SPK0027	Falling	684	423	күшті	күшті	linguistic	_	_	_
684-3	SPK0027	Falling	684	423	болатын.	болатын	linguistic	_	_	End=996.325
685-0	SPK0032	Continuing	685	424	Материалын,	Материалын	linguistic	_	_	Begin=996.114|End=996.899
686-0	SPK0032	Continuing	686	424	оның	оның	linguistic	_	_	Begin=996.899
686-1	SPK0032	Continuing	686	424	несін,	несін	linguistic	_	_	End=997.771
687-0	SPK0032	Continuing	687	424	качествосын,	качествосын	linguistic	_	_	Begin=997.774|End=998.301
688-0	SPK0032	Falling	688	424	бәрін	бәрін	linguistic	_	_	Begin=998.301
688-1	SPK0032	Falling	688	424	білемін.	білемін	linguistic	_	_	End=999.165
689-0	SPK0027	Continuing	689	425	¬Жайдар	Жайдар	linguistic	_	Anonymized=Yes	Begin=1000.329
689-1	SPK0027	Continuing	689	425	екеуіміз	екеуіміз	linguistic	_	_	_
689-2	SPK0027	Continuing	689	425	алғанда,	алғанда	linguistic	_	_	End=1001.358
690-0	SPK0027	Falling	690	425	Белоруссиянікін	Белоруссиянікін	linguistic	_	_	Begin=1001.358
690-1	SPK0027	Falling	690	425	алғанбыз.	алғанбыз	linguistic	_	_	End=1002.771
691-0	SPK0027	Continuing	691	426	Трикотаж	Трикотаж	linguistic	_	_	Begin=1003.657
691-1	SPK0027	Continuing	691	426	Белорусский,	Белорусский	linguistic	_	_	End=1004.797
692-0	SPK0027	Falling	692	426	анау.	анау	linguistic	_	_	Begin=1004.797|End=1005.134
693-0	SPK0027	Continuing	693	427	Оны	Оны	linguistic	_	_	Begin=1008.748
693-1	SPK0027	Continuing	693	427	неге	неге	linguistic	_	_	_
693-2	SPK0027	Continuing	693	427	алып	алып	linguistic	_	_	_
693-3	SPK0027	Continuing	693	427	қала-,	қала-	linguistic	_	Interrupted=Yes	End=1009.412
694-0	SPK0027	Falling	694	428	ол	ол	linguistic	_	_	Begin=1009.412
694-1	SPK0027	Falling	694	428	сымайды	сымайды	linguistic	_	_	_
694-2	SPK0027	Falling	694	428	ғой	ғой	linguistic	_	_	_
694-3	SPK0027	Falling	694	428	¬Салтанатқа.	Салтанатқа	linguistic	_	Anonymized=Yes	End=1010.656
695-0	SPK0032	Continuing	695	429	Жоқ,	Жоқ	linguistic	_	_	Begin=1012.039|End=1012.353
696-0	SPK0032	Continuing	696	429	сыймайды,	сыймайды	linguistic	_	_	Begin=1012.353|End=1012.859
697-0	SPK0032	Continuing	697	430	Кейін	Кейін	linguistic	_	_	Begin=1013.784
697-1	SPK0032	Continuing	697	430	аласың,	аласың	linguistic	_	_	End=1014.339
698-0	SPK0032	Continuing	698	430	керек	керек	linguistic	_	_	Begin=1014.45
698-1	SPK0032	Continuing	698	430	болса	болса	linguistic	_	_	_
698-2	SPK0032	Continuing	698	430	деп,	деп	linguistic	_	_	End=1015.48
699-0	SPK0032	Falling	699	_	######.	######	unknown	_	_	Begin=1015.92|End=1017.634
700-0	SPK0027	Falling	700	431	Сыймай	Сыймай	linguistic	_	_	Begin=1017.595
700-1	SPK0027	Falling	700	431	қалды	қалды	linguistic	_	_	_
700-2	SPK0027	Falling	700	431	ма	ма	linguistic	_	_	_
700-3	SPK0027	Falling	700	431	не.	не	linguistic	_	_	End=1018.748
701-0	SPK0032	Falling	701	432	А.	А	linguistic	_	_	Begin=1018.777|End=1019.207
702-0	SPK0027	Falling	702	433	Сыймай	Сыймай	linguistic	_	_	Begin=1019.527
702-1	SPK0027	Falling	702	433	қалды	қалды	linguistic	_	_	_
702-2	SPK0027	Falling	702	433	ма.	ма	linguistic	_	_	End=1020.171
703-0	SPK0032	Continuing	703	434	Жо:қ,	Жоқ	linguistic	_	Prolongation=1	Begin=1021.378|End=1021.992
704-0	SPK0032	Falling	704	435	сыяды.	сыяды	linguistic	_	_	Begin=1022.016|End=1022.743
705-0	SPK0032	Continuing	705	_	#,	#	unknown	_	_	Begin=1022.768|End=1023.422
706-0	SPK0032	Continuing	706	436	бір	бір	linguistic	_	_	Begin=1023.438
706-1	SPK0032	Continuing	706	436	келгенде	келгенде	linguistic	_	_	_
706-2	SPK0032	Continuing	706	436	әкеп,	әкеп	linguistic	_	_	End=1024.034
707-0	SPK0032	Falling	707	436	берем	берем	linguistic	_	_	Begin=1024.034
707-1	SPK0032	Falling	707	436	деді	деді	linguistic	_	_	_
707-2	SPK0032	Falling	707	436	ме	ме	linguistic	_	_	_
707-3	SPK0032	Falling	707	436	білмеймін.	білмеймін	linguistic	_	_	End=1025.057
708-0	SPK0032	Falling	708	437	Әкеп	Әкеп	linguistic	_	_	Begin=1025.062
708-1	SPK0032	Falling	708	437	беретін	беретін	linguistic	_	_	_
708-2	SPK0032	Falling	708	437	сияқты.	сияқты	linguistic	_	_	End=1026.1
709-0	SPK0032	Continuing	709	437	Содан	Содан	linguistic	_	_	Begin=1026.186
709-1	SPK0032	Continuing	709	437	кейін,	кейін	linguistic	_	_	End=1026.532
710-0	SPK0032	Continuing	710	438	ұрсып-ұрсып	ұрсып-ұрсып	linguistic	_	_	Begin=1026.537
710-1	SPK0032	Continuing	710	438	алады	алады	linguistic	_	_	_
710-2	SPK0032	Continuing	710	438	да,	да	linguistic	_	_	End=1027.437
711-0	SPK0032	Continuing	711	438	мынау	мынау	linguistic	_	_	Begin=1027.437
711-1	SPK0032	Continuing	711	438	не	не	linguistic	_	_	_
711-2	SPK0032	Continuing	711	438	керек,	керек	linguistic	_	_	End=1027.926
712-0	SPK0032	Continuing	712	438	мынау	мынау	linguistic	_	_	Begin=1027.926
712-1	SPK0032	Continuing	712	438	не	не	linguistic	_	_	_
712-2	SPK0032	Continuing	712	438	керек,	керек	linguistic	_	_	End=1028.562
713-0	SPK0032	Continuing	713	438	мынау	мынау	linguistic	_	_	Begin=1028.565
713-1	SPK0032	Continuing	713	438	не	не	linguistic	_	_	_
713-2	SPK0032	Continuing	713	438	керек,	керек	linguistic	_	_	End=1029.228
714-0	SPK0032	Falling	714	438	дейді	дейді	linguistic	_	_	Begin=1029.228
714-1	SPK0032	Falling	714	438	маған.	маған	linguistic	_	_	End=1030.004
715-0	SPK0032	Continuing	715	439	Содан	Содан	linguistic	_	_	Begin=1030.024
715-1	SPK0032	Continuing	715	439	бір,	бір	linguistic	_	_	End=1030.521
716-0	SPK0032	Continuing	716	439	көйлегім	көйлегім	linguistic	_	_	Begin=1030.521
716-1	SPK0032	Continuing	716	439	бар,	бар	linguistic	_	_	End=1031.299
717-0	SPK0032	Continuing	717	440	сия	сия	linguistic	_	_	Begin=1031.455
717-1	SPK0032	Continuing	717	440	ммм,	ммм	disfluency	_	_	End=1032.469
718-0	SPK0032	Continuing	718	441	немене	немене	linguistic	_	_	Begin=1032.906
718-1	SPK0032	Continuing	718	441	берген,	берген	linguistic	_	_	End=1033.748
719-0	SPK0032	Falling	719	441	¬Жайдар	Жайдар	linguistic	_	Anonymized=Yes	Begin=1033.887
719-1	SPK0032	Falling	719	441	өзінікін.	өзінікін	linguistic	_	_	End=1034.644
720-0	SPK0032	Continuing	720	442	Баяғыда:,	Баяғыда	linguistic	_	Prolongation=6	Begin=1034.644|End=1035.567
721-0	SPK0032	Falling	721	442	аудылда	аудылда	linguistic	_	_	Begin=1035.567
721-1	SPK0032	Falling	721	442	отырғанда	отырғанда	linguistic	_	_	_
721-2	SPK0032	Falling	721	442	алған	алған	linguistic	_	_	_
721-3	SPK0032	Falling	721	442	бір.	бір	linguistic	_	_	End=1037.075
722-0	SPK0032	Falling	722	443	Велюр	Велюр	linguistic	_	_	Begin=1038.105
722-1	SPK0032	Falling	722	443	көйлек.	көйлек	linguistic	_	_	End=1038.727
723-0	SPK0032	Continuing	723	444	Мынау	Мынау	linguistic	_	_	Begin=1038.823
723-1	SPK0032	Continuing	723	444	не	не	linguistic	_	_	_
723-2	SPK0032	Continuing	723	444	керек	керек	linguistic	_	_	_
723-3	SPK0032	Continuing	723	444	саған	саған	linguistic	_	_	_
723-4	SPK0032	Continuing	723	444	деп,	деп	linguistic	_	_	End=1039.846
724-0	SPK0032	Falling	724	444	оны	оны	linguistic	_	_	Begin=1039.846
724-1	SPK0032	Falling	724	444	да	да	linguistic	_	_	_
724-2	SPK0032	Falling	724	444	алып	алып	linguistic	_	_	_
724-3	SPK0032	Falling	724	444	қалды.	қалды	linguistic	_	_	End=1040.621
725-0	SPK0032	Continuing	725	445	Керек	Керек	linguistic	_	_	Begin=1040.644
725-1	SPK0032	Continuing	725	445	жоқ,	жоқ	linguistic	_	_	End=1041.199
726-0	SPK0032	Falling	726	445	жарайды	жарайды	linguistic	_	_	Begin=1042.461
726-1	SPK0032	Falling	726	445	дедім.	дедім	linguistic	_	_	End=1043.645
727-0	SPK0032	Falling	727	446	Әгі	Әгі	linguistic	_	_	Begin=1047.832
727-1	SPK0032	Falling	727	446	өртемесең	өртемесең	linguistic	_	_	_
727-2	SPK0032	Falling	727	446	болды	болды	linguistic	_	_	_
727-3	SPK0032	Falling	727	446	дедім.	дедім	linguistic	_	_	End=1049.183
728-0	SPK0032	Falling	728	446	Өртеме	Өртеме	linguistic	_	_	Begin=1049.214
728-1	SPK0032	Falling	728	446	өзі.	өзі	linguistic	_	_	End=1050.384
729-0	SPK0027	Falling	729	447	Өй	Өй	linguistic	_	_	Begin=1052.893
729-1	SPK0027	Falling	729	447	жоқ	жоқ	linguistic	_	_	_
729-2	SPK0027	Falling	729	447	анау	анау	linguistic	_	_	_
729-3	SPK0027	Falling	729	447	өртейтін	өртейтін	linguistic	_	_	_
729-4	SPK0027	Falling	729	447	нәрсе	нәрсе	linguistic	_	_	_
729-5	SPK0027	Falling	729	447	емес	емес	linguistic	_	_	_
729-6	SPK0027	Falling	729	447	қой	қой	linguistic	_	_	_
729-7	SPK0027	Falling	729	447	мама.	мама	linguistic	_	_	End=1054.818
730-0	SPK0032	Rising	730	448	Иә?	Иә	linguistic	_	_	Begin=1055.161|End=1055.747
731-0	SPK0027	Falling	731	449	Ана	Ана	linguistic	_	_	Begin=1055.822
731-1	SPK0027	Falling	731	449	киімді	киімді	linguistic	_	_	_
731-2	SPK0027	Falling	731	449	қалай	қалай	linguistic	_	_	_
731-3	SPK0027	Falling	731	449	өртейді	өртейді	linguistic	_	_	_
731-4	SPK0027	Falling	731	449	ол.	ол	linguistic	_	_	End=1057.384
732-0	SPK0027	Continuing	732	450	Ойбай	Ойбай	linguistic	_	_	Begin=1058.792
732-1	SPK0027	Continuing	732	450	ол,	ол	linguistic	_	_	End=1059.496
733-0	SPK0027	Continuing	733	451	су	су	linguistic	_	_	Begin=1059.498
733-1	SPK0027	Continuing	733	451	жаңа	жаңа	linguistic	_	_	_
733-2	SPK0027	Continuing	733	451	ол,	ол	linguistic	_	_	End=1060.199
734-0	SPK0027	Falling	734	452	бәлембәй	бәлембәй	linguistic	_	_	Begin=1060.199
734-1	SPK0027	Falling	734	452	мыңға	мыңға	linguistic	_	_	_
734-2	SPK0027	Falling	734	452	алынған	алынған	linguistic	_	_	_
734-3	SPK0027	Falling	734	452	нәрсе.	нәрсе	linguistic	_	_	End=1061.354
735-0	SPK0032	Continuing	735	453	Ана	Ана	linguistic	_	_	Begin=1066.501
735-1	SPK0032	Continuing	735	453	күні	күні	linguistic	_	_	_
735-2	SPK0032	Continuing	735	453	әгі,	әгі	linguistic	_	_	End=1067.073
736-0	SPK0032	Continuing	736	453	¬Сәлімнің,	Сәлімнің	linguistic	_	Anonymized=Yes	Begin=1067.153|End=1067.625
737-0	SPK0032	Continuing	737	453	сары	сары	linguistic	_	_	Begin=1067.72
737-1	SPK0032	Continuing	737	453	қызы,	қызы	linguistic	_	_	End=1068.348
738-0	SPK0032	Continuing	738	454	ммм,	ммм	disfluency	_	_	Begin=1068.779|End=1069.196
739-0	SPK0032	Rising	739	454	немене	немене	linguistic	_	_	Begin=1069.196
739-1	SPK0032	Rising	739	454	болды	болды	linguistic	_	_	_
739-2	SPK0032	Rising	739	454	ғой?	ғой	linguistic	_	_	End=1070.425
740-0	SPK0032	Continuing	740	455	мммм,	мммм	disfluency	_	_	Begin=1072.139|End=1073.188
741-0	SPK0027	Falling	741	456	Қатым.	Қатым	linguistic	_	_	Begin=1072.556|End=1073.307
742-0	SPK0027	Falling	742	457	Қатым	Қатым	linguistic	_	_	Begin=1075.112
742-1	SPK0027	Falling	742	457	берді.	берді	linguistic	_	_	End=1075.984
743-0	SPK0032	Falling	743	458	Қатым	Қатым	linguistic	_	_	Begin=1076.005
743-1	SPK0032	Falling	743	458	берген.	берген	linguistic	_	_	End=1077.059
744-0	SPK0027	Falling	744	459	¬Люба.	Люба	linguistic	_	Anonymized=Yes	Begin=1077.825|End=1078.322
745-0	SPK0032	Falling	745	460	Сонда	Сонда	linguistic	_	_	Begin=1078.453
745-1	SPK0032	Falling	745	460	шақырған.	шақырған	linguistic	_	_	End=1079.362
746-0	SPK0032	Continuing	746	461	Соның	Соның	linguistic	_	_	Begin=1080.328
746-1	SPK0032	Continuing	746	461	ана,	ана	linguistic	_	_	End=1080.75
747-0	SPK0032	Continuing	747	461	күйеуі	күйеуі	linguistic	_	_	Begin=1080.75
747-1	SPK0032	Continuing	747	461	қандай	қандай	linguistic	_	_	_
747-2	SPK0032	Continuing	747	461	жақсы	жақсы	linguistic	_	_	_
747-3	SPK0032	Continuing	747	461	бала,	бала	linguistic	_	_	End=1082.289
748-0	SPK0032	Falling	748	462	қандай	қандай	linguistic	_	_	Begin=1082.293
748-1	SPK0032	Falling	748	462	жақсы	жақсы	linguistic	_	_	_
748-2	SPK0032	Falling	748	462	сөйлейді	сөйлейді	linguistic	_	_	_
748-3	SPK0032	Falling	748	462	әшейін.	әшейін	linguistic	_	_	End=1084.0
749-0	SPK0027	Falling	749	463	Шымкент	Шымкент	linguistic	_	_	Begin=1083.975
749-1	SPK0027	Falling	749	463	қой	қой	linguistic	_	_	_
749-2	SPK0027	Falling	749	463	ол.	ол	linguistic	_	_	End=1084.739
750-0	SPK0027	Falling	750	464	Шымкент.	Шымкент	linguistic	_	_	Begin=1084.739|End=1085.478
751-0	SPK0032	Falling	751	465	Зуылдап	Зуылдап	linguistic	_	_	Begin=1085.462
751-1	SPK0032	Falling	751	465	тұр	тұр	linguistic	_	_	_
751-2	SPK0032	Falling	751	465	ей.	ей	linguistic	_	_	End=1087.202
752-0	SPK0032	Rising	752	466	Хм?	Хм	linguistic	_	_	Begin=1090.556|End=1091.215
753-0	SPK0032	Continuing	753	467	¬Люба	Люба	linguistic	_	Anonymized=Yes	Begin=1091.215
753-1	SPK0032	Continuing	753	467	жүр,	жүр	linguistic	_	_	End=1091.816
754-0	SPK0032	Continuing	754	467	басын	басын	linguistic	_	_	Begin=1091.819
754-1	SPK0032	Continuing	754	467	бай-,	бай-	linguistic	_	Interrupted=Yes	End=1092.478
755-0	SPK0032	Falling	755	467	басына	басына	linguistic	_	_	Begin=1092.484
755-1	SPK0032	Falling	755	467	шыт	шыт	linguistic	_	_	_
755-2	SPK0032	Falling	755	467	байлап	байлап	linguistic	_	_	_
755-3	SPK0032	Falling	755	467	жүр.	жүр	linguistic	_	_	End=1094.008
756-0	SPK0032	Falling	756	468	Әйбәт	Әйбәт	linguistic	_	_	Begin=1094.024
756-1	SPK0032	Falling	756	468	сияқты.	сияқты	linguistic	_	_	End=1094.882
757-0	SPK0027	Continuing	757	469	¬Тәкәлөктің,	Тәкәлөктің	linguistic	_	Anonymized=Yes	Begin=1097.264|End=1098.117
758-0	SPK0027	Continuing	758	469	келіншегі,	келіншегі	linguistic	_	_	Begin=1098.117|End=1098.595
759-0	SPK0027	Falling	759	469	аяғы	аяғы	linguistic	_	_	Begin=1098.597
759-1	SPK0027	Falling	759	469	ауыр	ауыр	linguistic	_	_	_
759-2	SPK0027	Falling	759	469	екен.	екен	linguistic	_	_	End=1099.408
760-0	SPK0032	Falling	760	470	Бәсе	Бәсе	linguistic	_	_	Begin=1099.833
760-1	SPK0032	Falling	760	470	екі-қабат	екі-қабат	linguistic	_	_	_
760-2	SPK0032	Falling	760	470	қой	қой	linguistic	_	_	_
760-3	SPK0032	Falling	760	470	дедім	дедім	linguistic	_	_	_
760-4	SPK0032	Falling	760	470	мен.	мен	linguistic	_	_	End=1101.725
761-0	SPK0032	Continuing	761	471	Әй,	Әй	linguistic	_	_	Begin=1102.715|End=1103.141
762-0	SPK0032	Falling	762	471	осы	осы	linguistic	_	_	Begin=1103.141
762-1	SPK0032	Falling	762	471	жазылып	жазылып	linguistic	_	_	_
762-2	SPK0032	Falling	762	471	кетті	кетті	linguistic	_	_	_
762-3	SPK0032	Falling	762	471	иә	иә	linguistic	_	_	_
762-4	SPK0032	Falling	762	471	ана	ана	linguistic	_	_	_
762-5	SPK0032	Falling	762	471	неден.	неден	linguistic	_	_	End=1105.191
763-0	SPK0027	Falling	763	472	Иә.	Иә	linguistic	_	_	Begin=1104.876|End=1105.246
764-0	SPK0032	Continuing	764	473	Ааа,	Ааа	linguistic	_	_	Begin=1106.087|End=1106.597
765-0	SPK0032	Continuing	765	473	ааа,	ааа	linguistic	_	_	Begin=1106.597|End=1106.893
766-0	SPK0032	Falling	766	473	рактан.	рактан	linguistic	_	_	Begin=1106.893|End=1107.778
767-0	SPK0027	Falling	767	474	Иә.	Иә	linguistic	_	_	Begin=1107.704|End=1108.302
768-0	SPK0032	Falling	768	475	Бәсе.	Бәсе	linguistic	_	_	Begin=1108.859|End=1109.352
769-0	SPK0032	Continuing	769	476	Ал	Ал	linguistic	_	_	Begin=1110.582
769-1	SPK0032	Continuing	769	476	енді	енді	linguistic	_	_	_
769-2	SPK0032	Continuing	769	476	¬Тәкөлөгің,	Тәкөлөгің	linguistic	_	Anonymized=Yes	End=1111.872
770-0	SPK0032	Falling	770	476	бір	бір	linguistic	_	_	Begin=1111.874
770-1	SPK0032	Falling	770	476	тажал	тажал	linguistic	_	_	_
770-2	SPK0032	Falling	770	476	ғой.	ғой	linguistic	_	_	End=1112.924
771-0	SPK0032	Continuing	771	477	Келіп	Келіп	linguistic	_	_	Begin=1113.288
771-1	SPK0032	Continuing	771	477	отыра	отыра	linguistic	_	_	_
771-2	SPK0032	Continuing	771	477	салды,	салды	linguistic	_	_	End=1114.726
772-0	SPK0032	Continuing	772	477	содан	содан	linguistic	_	_	Begin=1116.192
772-1	SPK0032	Continuing	772	477	ана,	ана	linguistic	_	_	End=1117.711
773-0	SPK0032	Continuing	773	477	әшейін	әшейін	linguistic	_	_	Begin=1117.791
773-1	SPK0032	Continuing	773	477	келеді	келеді	linguistic	_	_	_
773-2	SPK0032	Continuing	773	477	де,	де	linguistic	_	_	End=1118.92
774-0	SPK0032	Continuing	774	477	екі	екі	linguistic	_	_	Begin=1118.99
774-1	SPK0032	Continuing	774	477	баласын,	баласын	linguistic	_	_	End=1119.535
775-0	SPK0032	Continuing	775	477	екі	екі	linguistic	_	_	Begin=1119.535
775-1	SPK0032	Continuing	775	477	жағына	жағына	linguistic	_	_	_
775-2	SPK0032	Continuing	775	477	алып	алып	linguistic	_	_	_
775-3	SPK0032	Continuing	775	477	әшейін	әшейін	linguistic	_	_	_
775-4	SPK0032	Continuing	775	477	үстелді,	үстелді	linguistic	_	_	End=1120.586
776-0	SPK0032	Falling	776	477	сыпырып	сыпырып	linguistic	_	_	Begin=1120.586
776-1	SPK0032	Falling	776	477	жей	жей	linguistic	_	_	_
776-2	SPK0032	Falling	776	477	береді.	береді	linguistic	_	_	End=1121.948
777-0	SPK0027	Continuing	777	478	Ол	Ол	linguistic	_	_	Begin=1124.177
777-1	SPK0027	Continuing	777	478	кішкентай	кішкентай	linguistic	_	_	_
777-2	SPK0027	Continuing	777	478	ғой	ғой	linguistic	_	_	_
777-3	SPK0027	Continuing	777	478	үйде,	үйде	linguistic	_	_	End=1125.433
778-0	SPK0027	Interrupted	778	479	оған	оған	linguistic	_	_	Begin=1125.504
778-1	SPK0027	Interrupted	778	479	ешкім—	ешкім—	linguistic	_	Interrupted=Yes	End=1126.124
779-0	SPK0032	Falling	779	_	А.	А	linguistic	_	_	Begin=1125.602|End=1126.046
780-0	SPK0027	Continuing	780	480	әлі	әлі	linguistic	_	_	Begin=1126.124
780-1	SPK0027	Continuing	780	480	күнге	күнге	linguistic	_	_	_
780-2	SPK0027	Continuing	780	480	дейін,	дейін	linguistic	_	_	End=1126.753
781-0	SPK0027	Falling	781	480	кішкентай	кішкентай	linguistic	_	_	Begin=1126.755
781-1	SPK0027	Falling	781	480	ол	ол	linguistic	_	_	_
781-2	SPK0027	Falling	781	480	оларға.	оларға	linguistic	_	_	End=1128.171
782-0	SPK0032	Falling	782	481	Кетсінші	Кетсінші	linguistic	_	_	Begin=1128.473
782-1	SPK0032	Falling	782	481	ары	ары	linguistic	_	_	_
782-2	SPK0032	Falling	782	481	қар-.	қар-	linguistic	_	Interrupted=Yes	End=1129.502
783-0	SPK0032	Continuing	783	482	Кішкене	Кішкене	linguistic	_	_	Begin=1129.556
783-1	SPK0032	Continuing	783	482	бала,	бала	linguistic	_	_	End=1130.063
784-0	SPK0032	Falling	784	482	ана	ана	linguistic	_	_	Begin=1130.088
784-1	SPK0032	Falling	784	482	төрт	төрт	linguistic	_	_	_
784-2	SPK0032	Falling	784	482	баланың	баланың	linguistic	_	_	_
784-3	SPK0032	Falling	784	482	әкесі	әкесі	linguistic	_	_	_
784-4	SPK0032	Falling	784	482	болғай	болғай	linguistic	_	_	_
